VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,PU_Borough,DO_Borough,trip_duration,pickup_hour,pickup_weekday,pickup_month,pickup_day,is_weekend
2,2017-03-04 11:58:00,2017-03-04 12:13:00,1,1.77,1,0,1,11.5,0.0,0.5,2.46,0.0,0.3,14.76,Manhattan,Manhattan,900.0,11,5,3,4,1
2,2017-03-05 19:15:00,2017-03-05 19:52:00,2,6.25,2,0,1,26.5,0.0,0.5,6.125,5.54,0.3,31.375,Manhattan,Queens,2138.0,19,6,3,5,1
1,2017-06-09 19:00:00,2017-06-09 19:20:00,1,3.0,1,0,1,15.0,1.0,0.5,3.35,0.0,0.3,20.15,Manhattan,Manhattan,1200.0,19,4,6,9,0
2,2017-11-06 23:35:00,2017-11-06 23:42:00,1,2.39,1,0,1,9.5,0.5,0.5,2.16,0.0,0.3,12.96,Manhattan,Brooklyn,420.0,23,0,11,6,0
1,2017-02-22 15:18:31,2017-02-22 15:42:50,1,3.3,1,0,1,17.5,0.0,0.5,4.55,0.0,0.3,22.85,Manhattan,Manhattan,1459.0,15,2,2,22,0
2,2017-06-02 06:41:00,2017-06-02 06:57:00,1,5.93,1,0,1,19.0,0.0,0.5,3.0,0.0,0.3,22.8,Manhattan,Manhattan,960.0,6,4,6,2,0
1,2017-08-15 19:48:08,2017-08-15 20:00:37,1,3.6,1,0,1,12.5,1.0,0.5,2.85,0.0,0.3,17.15,Manhattan,Manhattan,749.0,19,1,8,15,0
2,2017-07-10 13:36:00,2017-07-10 13:48:00,2,1.71,1,0,1,9.5,0.0,0.5,0.0,0.0,0.3,10.3,Manhattan,Manhattan,720.0,13,0,7,10,0
2,2017-04-10 18:12:00,2017-04-10 18:17:00,2,0.63,1,0,2,5.0,1.0,0.5,0.0,0.0,0.3,6.8,Manhattan,Manhattan,300.0,18,0,4,10,0
2,2017-03-05 04:01:00,2017-03-05 04:14:00,2,2.77,1,0,1,11.5,0.5,0.5,3.2,0.0,0.3,16.0,Manhattan,Manhattan,780.0,4,6,3,5,1
1,2017-12-30 23:52:44,2017-12-30 23:58:57,1,1.1,1,0,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8,Manhattan,Manhattan,373.0,23,5,12,30,1
2,2017-10-11 12:34:00,2017-10-11 13:22:00,1,6.25,5,0,1,26.5,0.0,0.0,6.125,16.26,0.3,31.375,Queens,Unknown,2138.0,12,2,10,11,0
2,2017-01-06 20:12:00,2017-01-06 20:18:00,1,0.52,1,0,1,5.5,0.5,0.5,1.0,0.0,0.3,7.8,Manhattan,Manhattan,360.0,20,4,1,6,0
1,2017-06-27 00:08:22,2017-06-27 00:13:45,1,1.7,1,0,1,7.0,0.5,0.5,2.05,0.0,0.3,10.35,Manhattan,Manhattan,323.0,0,1,6,27,0
1,2017-02-13 10:29:33,2017-02-13 10:34:11,1,0.9,1,0,1,5.5,0.0,0.5,1.25,0.0,0.3,7.55,Manhattan,Manhattan,278.0,10,0,2,13,0
2,2017-01-14 19:58:42,2017-01-14 20:05:59,1,1.72,1,0,1,8.0,0.5,0.5,2.79,0.0,0.3,12.09,Manhattan,Manhattan,437.0,19,5,1,14,1
1,2017-11-04 01:27:00,2017-11-04 01:44:00,1,2.7,1,0,1,13.0,0.5,0.5,2.85,0.0,0.3,17.15,Manhattan,Manhattan,1020.0,1,5,11,4,1
2,2017-11-24 10:48:13,2017-11-24 10:52:57,1,0.85,1,0,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,Manhattan,Manhattan,284.0,10,4,11,24,0
1,2017-11-22 10:24:17,2017-11-22 10:38:52,1,2.3,1,0,1,11.0,0.0,0.5,2.35,0.0,0.3,14.15,Manhattan,Manhattan,875.0,10,2,11,22,0
2,2017-11-06 20:30:00,2017-11-07 00:00:00,1,6.25,1,0,1,26.5,0.5,0.5,6.125,11.52,0.3,31.375,Queens,Staten Island,2138.0,20,0,11,6,0
1,2017-08-09 21:01:00,2017-08-09 21:14:00,1,2.3,1,0,1,10.5,0.5,0.5,1.77,0.0,0.3,13.57,Manhattan,Manhattan,780.0,21,2,8,9,0
1,2017-04-12 11:07:00,2017-04-12 11:19:00,4,1.5,1,0,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8,Manhattan,Manhattan,720.0,11,2,4,12,0
2,2017-07-26 23:26:50,2017-07-26 23:55:49,1,6.25,1,0,2,26.5,0.5,0.5,0.0,0.0,0.3,31.375,Queens,Brooklyn,1739.0,23,2,7,26,0
1,2017-10-26 19:43:07,2017-10-26 20:06:02,1,2.9,1,0,1,15.5,1.0,0.5,3.45,0.0,0.3,20.75,Manhattan,Manhattan,1375.0,19,3,10,26,0
1,2017-03-04 18:19:00,2017-03-04 18:32:00,1,1.7,1,0,1,9.5,0.0,0.5,1.7,0.0,0.3,13.0,Manhattan,Manhattan,780.0,18,5,3,4,1
2,2017-11-05 01:35:00,2017-11-05 01:43:00,5,2.69,1,0,2,9.5,0.5,0.5,0.0,0.0,0.3,10.8,Manhattan,Manhattan,480.0,1,6,11,5,1
1,2017-02-24 11:24:50,2017-02-24 11:29:18,1,0.6,1,0,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8,Manhattan,Manhattan,268.0,11,4,2,24,0
2,2017-02-23 08:04:57,2017-02-23 08:18:48,1,2.11,1,0,1,11.5,0.0,0.5,2.46,0.0,0.3,14.76,Manhattan,Manhattan,831.0,8,3,2,23,0
1,2017-02-12 18:45:00,2017-02-12 18:48:00,4,0.4,1,0,1,4.0,0.0,0.5,0.72,0.0,0.3,5.52,Manhattan,Manhattan,180.0,18,6,2,12,1
2,2017-12-08 12:21:00,2017-12-08 12:30:00,1,1.28,1,0,1,7.5,0.0,0.5,5.0,0.0,0.3,13.3,Manhattan,Manhattan,540.0,12,4,12,8,0
2,2017-09-15 19:09:51,2017-09-15 19:23:06,3,1.23,1,0,1,9.5,1.0,0.5,2.26,0.0,0.3,13.56,Manhattan,Manhattan,795.0,19,4,9,15,0
1,2017-02-25 07:41:32,2017-02-25 07:50:26,1,2.0,1,0,1,9.0,0.0,0.5,1.95,0.0,0.3,11.75,Manhattan,Manhattan,534.0,7,5,2,25,1
2,2017-12-08 07:59:00,2017-12-08 08:15:00,1,4.52,1,0,1,16.5,0.0,0.5,2.0,0.0,0.3,19.3,Manhattan,Manhattan,960.0,7,4,12,8,0
2,2017-04-26 11:18:27,2017-04-26 11:24:59,2,1.12,1,0,1,6.5,0.0,0.5,1.82,0.0,0.3,9.12,Manhattan,Manhattan,392.0,11,2,4,26,0
2,2017-02-15 17:30:24,2017-02-15 17:35:24,1,0.59,1,0,1,9.5,1.0,0.5,1.36,0.0,0.3,8.16,Manhattan,Manhattan,300.0,17,2,2,15,0
1,2017-08-14 17:15:32,2017-08-14 17:25:28,1,1.5,1,0,1,8.5,1.0,0.5,2.55,0.0,0.3,12.85,Manhattan,Manhattan,596.0,17,0,8,14,0
2,2017-09-05 15:10:00,2017-09-05 15:25:00,4,1.71,1,0,2,10.5,0.0,0.5,0.0,0.0,0.3,11.3,Manhattan,Manhattan,900.0,15,1,9,5,0
2,2017-01-13 02:37:24,2017-01-13 03:17:34,4,6.25,1,0,1,26.5,0.5,0.5,6.125,0.0,0.3,31.375,Manhattan,Manhattan,2138.0,2,4,1,13,0
2,2017-03-11 04:46:00,2017-03-11 04:57:00,6,2.69,1,0,2,11.0,0.5,0.5,0.0,0.0,0.3,12.3,Manhattan,Manhattan,660.0,4,5,3,11,1
2,2017-04-27 07:26:57,2017-04-27 07:28:21,1,0.42,1,0,1,3.5,0.0,0.5,0.86,0.0,0.3,5.16,Manhattan,Manhattan,84.0,7,3,4,27,0
2,2017-07-13 08:23:29,2017-07-13 08:47:40,2,6.25,1,0,2,25.5,0.0,0.5,0.0,0.0,0.3,26.3,Manhattan,Manhattan,1451.0,8,3,7,13,0
1,2017-04-04 16:22:00,2017-04-04 16:35:00,1,2.2,1,0,2,10.5,1.0,0.5,0.0,0.0,0.3,12.3,Manhattan,Manhattan,780.0,16,1,4,4,0
1,2017-01-05 14:56:00,2017-01-05 15:24:00,2,2.6,1,0,2,17.5,0.0,0.5,0.0,0.0,0.3,18.3,Manhattan,Manhattan,1680.0,14,3,1,5,0
2,2017-03-28 19:10:03,2017-03-28 19:13:20,1,0.8,1,0,1,4.5,1.0,0.5,1.26,0.0,0.3,7.56,Manhattan,Manhattan,197.0,19,1,3,28,0
1,2017-09-01 09:37:00,2017-09-01 10:00:00,1,2.9,1,0,2,16.0,0.0,0.5,0.0,0.0,0.3,16.8,Manhattan,Manhattan,1380.0,9,4,9,1,0
2,2017-08-17 22:06:12,2017-08-17 22:32:06,1,6.25,1,0,1,26.5,0.5,0.5,6.125,0.0,0.3,31.375,Queens,Brooklyn,1554.0,22,3,8,17,0
1,2017-02-10 11:47:00,2017-02-10 12:09:00,1,2.7,1,0,1,15.5,0.0,0.5,4.05,0.0,0.3,20.35,Manhattan,Manhattan,1320.0,11,4,2,10,0
2,2017-03-07 20:19:00,2017-03-07 20:29:00,2,2.51,1,0,1,10.0,0.5,0.5,3.39,0.0,0.3,14.69,Manhattan,Queens,600.0,20,1,3,7,0
2,2017-03-18 12:12:18,2017-03-18 12:20:32,1,0.78,1,0,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8,Manhattan,Manhattan,494.0,12,5,3,18,1
2,2017-03-03 08:02:00,2017-03-03 08:05:00,1,0.85,1,0,1,4.5,0.0,0.5,1.59,0.0,0.3,6.89,Manhattan,Manhattan,180.0,8,4,3,3,0
2,2017-04-26 18:08:41,2017-04-26 18:11:08,5,0.38,1,0,1,4.0,1.0,0.5,1.16,0.0,0.3,6.96,Manhattan,Manhattan,147.0,18,2,4,26,0
2,2017-04-21 15:08:21,2017-04-21 15:18:09,1,1.15,1,0,1,8.0,0.0,0.5,1.76,0.0,0.3,10.56,Manhattan,Manhattan,588.0,15,4,4,21,0
2,2017-02-04 18:04:00,2017-02-04 18:19:00,1,6.25,1,0,2,21.0,0.0,0.5,0.0,0.0,0.3,21.8,Manhattan,Manhattan,900.0,18,5,2,4,1
2,2017-10-05 09:39:00,2017-10-05 09:42:00,6,0.22,3,0,2,21.5,0.0,0.0,0.0,0.0,0.3,21.8,Manhattan,Manhattan,180.0,9,3,10,5,0
1,2017-03-17 09:17:05,2017-03-17 09:21:34,1,0.7,1,0,1,5.0,0.0,0.5,1.15,0.0,0.3,6.95,Manhattan,Manhattan,269.0,9,4,3,17,0
2,2017-12-31 13:03:12,2017-12-31 13:06:52,6,0.71,1,0,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3,Manhattan,Manhattan,220.0,13,6,12,31,1
2,2017-12-12 11:12:00,2017-12-12 12:01:00,1,3.1,1,0,1,26.5,0.0,0.5,5.76,0.0,0.3,31.375,Manhattan,Manhattan,2138.0,11,1,12,12,0
2,2017-09-03 23:15:00,2017-09-03 23:31:00,2,2.96,1,0,1,13.0,0.5,0.5,2.86,0.0,0.3,17.16,Manhattan,Manhattan,960.0,23,6,9,3,1
1,2017-12-13 07:06:10,2017-12-13 07:11:40,1,0.8,1,0,1,5.5,0.0,0.5,1.0,0.0,0.3,7.3,Manhattan,Manhattan,330.0,7,2,12,13,0
2,2017-08-01 18:09:00,2017-08-01 18:14:00,1,0.96,1,0,2,5.5,1.0,0.5,0.0,0.0,0.3,7.3,Manhattan,Manhattan,300.0,18,1,8,1,0
1,2017-10-10 14:40:00,2017-10-10 14:54:00,4,1.9,1,0,2,10.5,0.0,0.5,0.0,0.0,0.3,11.3,Manhattan,Manhattan,840.0,14,1,10,10,0
2,2017-08-05 22:28:00,2017-08-05 22:34:00,4,0.97,1,0,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8,Manhattan,Manhattan,360.0,22,5,8,5,1
2,2017-08-13 03:50:10,2017-08-13 03:53:43,2,0.95,1,0,1,5.0,0.5,0.5,1.0,0.0,0.3,7.3,Manhattan,Manhattan,213.0,3,6,8,13,1
2,2017-04-25 22:20:43,2017-04-25 22:25:28,4,1.02,1,0,1,6.0,0.5,0.5,1.46,0.0,0.3,8.76,Manhattan,Manhattan,285.0,22,1,4,25,0
2,2017-05-01 09:42:00,2017-05-01 09:47:00,1,0.78,1,0,1,5.0,0.0,0.5,1.0,0.0,0.3,6.8,Manhattan,Manhattan,300.0,9,0,5,1,0
2,2017-06-03 18:55:00,2017-06-03 19:03:00,6,1.16,1,0,1,7.0,0.0,0.5,1.95,0.0,0.3,9.75,Manhattan,Manhattan,480.0,18,5,6,3,1
1,2017-04-16 02:43:35,2017-04-16 03:04:48,3,4.3,1,0,1,17.5,0.5,0.5,2.22,0.0,0.3,21.02,Manhattan,Brooklyn,1273.0,2,6,4,16,1
1,2017-02-25 13:04:27,2017-02-25 13:15:41,1,1.9,1,0,1,9.5,0.0,0.5,2.55,0.0,0.3,12.85,Manhattan,Manhattan,674.0,13,5,2,25,1
2,2017-03-17 22:00:41,2017-03-17 22:22:57,2,6.25,1,0,1,26.5,0.5,0.5,6.125,0.0,0.3,31.375,Queens,Queens,1336.0,22,4,3,17,0
1,2017-01-10 21:06:00,2017-01-10 21:13:00,1,2.0,1,0,2,8.0,0.5,0.5,0.0,0.0,0.3,9.3,Manhattan,Manhattan,420.0,21,1,1,10,0
2,2017-11-16 09:31:00,2017-11-16 09:43:17,2,1.02,1,0,1,8.5,0.0,0.5,1.86,0.0,0.3,11.16,Manhattan,Manhattan,737.0,9,3,11,16,0
2,2017-10-28 04:16:54,2017-10-28 04:33:06,3,5.11,1,0,1,16.5,0.5,0.5,5.34,0.0,0.3,23.14,Manhattan,Manhattan,972.0,4,5,10,28,1
2,2017-10-13 15:48:39,2017-10-13 15:56:17,1,0.96,1,0,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3,Manhattan,Manhattan,458.0,15,4,10,13,0
2,2017-09-20 23:46:44,2017-09-20 23:54:08,1,1.9,1,0,1,8.0,0.5,0.5,1.86,0.0,0.3,11.16,Manhattan,Manhattan,444.0,23,2,9,20,0
1,2017-07-29 13:27:34,2017-07-29 13:36:28,1,1.6,1,0,1,8.0,0.0,0.5,1.0,0.0,0.3,9.8,Manhattan,Manhattan,534.0,13,5,7,29,1
1,2017-09-06 11:37:00,2017-09-06 11:40:00,1,0.4,1,0,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3,Manhattan,Manhattan,180.0,11,2,9,6,0
1,2017-09-28 07:17:44,2017-09-28 07:21:35,1,0.9,1,0,1,5.0,0.0,0.5,1.0,0.0,0.3,6.8,Manhattan,Manhattan,231.0,7,3,9,28,0
2,2017-08-18 01:17:32,2017-08-18 01:34:48,1,4.96,1,0,1,17.0,0.5,0.5,3.66,0.0,0.3,21.96,Manhattan,Brooklyn,1036.0,1,4,8,18,0
1,2017-02-28 18:02:05,2017-02-28 18:13:30,1,4.9,1,0,1,16.0,1.0,0.5,5.3,0.0,0.3,23.1,Manhattan,Manhattan,685.0,18,1,2,28,0
1,2017-03-10 18:31:00,2017-03-10 18:58:00,1,6.25,1,0,2,26.5,1.0,0.5,0.0,0.0,0.3,31.375,Manhattan,Manhattan,1620.0,18,4,3,10,0
1,2017-05-06 14:54:00,2017-05-06 15:19:00,1,2.9,1,0,2,17.5,0.0,0.5,0.0,0.0,0.3,18.3,Manhattan,Brooklyn,1500.0,14,5,5,6,1
2,2017-07-15 00:28:27,2017-07-15 00:37:09,2,1.62,1,0,1,8.0,0.5,0.5,1.0,0.0,0.3,10.3,Manhattan,Manhattan,522.0,0,5,7,15,1
1,2017-10-17 14:29:39,2017-10-17 15:00:14,1,6.25,1,0,1,26.5,0.0,0.5,6.125,5.76,0.3,31.375,Queens,Bronx,1835.0,14,1,10,17,0
1,2017-02-11 19:09:00,2017-02-11 19:32:00,1,1.7,1,0,1,14.5,0.0,0.5,1.0,0.0,0.3,16.3,Manhattan,Manhattan,1380.0,19,5,2,11,1
2,2017-06-23 19:53:53,2017-06-23 20:00:57,2,0.88,1,0,1,6.5,1.0,0.5,0.5,0.0,0.3,8.8,Manhattan,Manhattan,424.0,19,4,6,23,0
2,2017-03-26 20:06:55,2017-03-26 20:14:43,1,1.46,1,0,1,7.0,0.5,0.5,1.24,0.0,0.3,9.54,Manhattan,Manhattan,468.0,20,6,3,26,1
2,2017-07-27 10:10:04,2017-07-27 10:23:13,1,1.66,1,0,1,10.0,0.0,0.5,1.2,0.0,0.3,12.0,Manhattan,Manhattan,789.0,10,3,7,27,0
2,2017-12-11 20:04:00,2017-12-11 20:16:00,1,1.63,1,0,1,9.5,0.5,0.5,2.16,0.0,0.3,12.96,Manhattan,Manhattan,720.0,20,0,12,11,0
1,2017-11-18 13:04:54,2017-11-18 13:39:53,1,6.25,1,0,1,26.5,0.0,0.5,6.125,0.0,0.3,31.375,Manhattan,Queens,2099.0,13,5,11,18,1
2,2017-03-18 23:41:50,2017-03-18 23:49:21,1,1.42,1,0,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3,Manhattan,Manhattan,451.0,23,5,3,18,1
2,2017-02-07 08:56:00,2017-02-07 09:07:00,1,0.72,1,0,1,8.0,0.0,0.5,0.0,0.0,0.3,8.8,Manhattan,Manhattan,660.0,8,1,2,7,0
2,2017-03-31 20:18:22,2017-03-31 20:50:17,3,6.25,1,0,1,26.5,0.5,0.5,6.125,0.0,0.3,31.375,Queens,Manhattan,1915.0,20,4,3,31,0
1,2017-05-24 20:46:11,2017-05-24 21:02:29,1,2.3,1,0,1,12.5,0.5,0.5,2.75,0.0,0.3,16.55,Manhattan,Manhattan,978.0,20,2,5,24,0
1,2017-02-15 20:16:09,2017-02-15 20:39:44,1,4.7,1,0,1,18.5,0.5,0.5,3.0,0.0,0.3,22.8,Brooklyn,Brooklyn,1415.0,20,2,2,15,0
1,2017-09-29 11:38:58,2017-09-29 12:10:34,1,3.5,1,0,2,19.5,0.0,0.5,0.0,0.0,0.3,20.3,Manhattan,Manhattan,1896.0,11,4,9,29,0
1,2017-08-16 09:30:43,2017-08-16 09:46:07,1,2.7,1,0,2,12.5,0.0,0.5,0.0,0.0,0.3,13.3,Manhattan,Manhattan,924.0,9,2,8,16,0
2,2017-06-13 19:17:33,2017-06-13 19:27:33,2,1.07,1,0,2,8.0,1.0,0.5,0.0,0.0,0.3,9.8,Manhattan,Manhattan,600.0,19,1,6,13,0
1,2017-08-05 15:42:00,2017-08-05 16:00:00,2,2.3,1,0,2,13.0,0.0,0.5,0.0,0.0,0.3,13.8,Manhattan,Manhattan,1080.0,15,5,8,5,1
2,2017-05-13 20:55:32,2017-05-13 21:20:31,1,6.25,1,0,2,24.0,0.5,0.5,0.0,0.0,0.3,25.3,Manhattan,Manhattan,1499.0,20,5,5,13,1
2,2017-04-10 22:17:00,2017-04-10 22:33:00,6,2.95,1,0,2,13.5,0.5,0.5,0.0,0.0,0.3,14.8,Manhattan,Manhattan,960.0,22,0,4,10,0
1,2017-06-03 14:24:00,2017-06-03 15:31:00,1,6.25,2,0,1,26.5,0.0,0.5,0.0,0.0,0.3,31.375,Queens,Manhattan,2138.0,14,5,6,3,1
2,2017-11-17 12:01:00,2017-11-17 12:24:22,6,6.25,1,0,1,22.5,0.0,0.5,4.66,0.0,0.3,27.96,Manhattan,Manhattan,1402.0,12,4,11,17,0
1,2017-09-28 21:17:50,2017-09-28 21:30:03,1,1.8,1,0,2,9.5,0.5,0.5,0.0,0.0,0.3,10.8,Manhattan,Manhattan,733.0,21,3,9,28,0
2,2017-04-01 02:56:00,2017-04-01 03:00:00,6,0.63,1,0,1,4.5,0.5,0.5,1.16,0.0,0.3,6.96,Brooklyn,Brooklyn,240.0,2,5,4,1,1
1,2017-10-21 19:27:11,2017-10-21 19:34:31,2,1.3,1,0,1,7.0,0.0,0.5,0.0,0.0,0.3,7.8,Manhattan,Manhattan,440.0,19,5,10,21,1
2,2017-12-29 17:22:05,2017-12-29 17:32:05,6,3.22,1,0,1,11.5,1.0,0.5,3.32,0.0,0.3,16.62,Queens,Queens,600.0,17,4,12,29,0
2,2017-09-27 09:10:06,2017-09-27 09:16:56,2,1.09,1,0,1,6.5,0.0,0.5,1.0,0.0,0.3,8.3,Manhattan,Manhattan,410.0,9,2,9,27,0
2,2017-07-09 02:27:00,2017-07-09 02:35:00,1,0.79,1,0,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3,Manhattan,Manhattan,480.0,2,6,7,9,1
1,2017-10-15 01:04:26,2017-10-15 01:09:50,1,1.1,1,0,1,5.5,0.5,0.5,1.35,0.0,0.3,8.15,Manhattan,Manhattan,324.0,1,6,10,15,1
2,2017-06-23 17:55:36,2017-06-23 18:29:34,1,2.73,1,0,1,9.5,1.0,0.5,4.46,0.0,0.3,26.76,Manhattan,Manhattan,2038.0,17,4,6,23,0
1,2017-06-09 23:53:00,2017-06-10 00:02:00,1,1.9,1,0,2,9.0,0.5,0.5,0.0,0.0,0.3,10.3,Manhattan,Manhattan,540.0,23,4,6,9,0
2,2017-03-04 16:40:00,2017-03-04 16:56:00,5,2.85,1,0,1,12.5,0.0,0.5,1.0,0.0,0.3,14.3,Manhattan,Manhattan,960.0,16,5,3,4,1
2,2017-09-08 21:45:00,2017-09-08 22:02:00,1,1.8,1,0,2,11.5,0.5,0.5,0.0,0.0,0.3,12.8,Manhattan,Manhattan,1020.0,21,4,9,8,0
2,2017-04-07 13:53:00,2017-04-07 13:59:00,2,0.83,1,0,1,6.0,0.0,0.5,0.7,0.0,0.3,7.5,Manhattan,Manhattan,360.0,13,4,4,7,0
1,2017-12-22 11:49:37,2017-12-22 12:21:07,1,4.2,1,0,1,22.0,0.0,0.5,4.56,0.0,0.3,27.36,Manhattan,Manhattan,1890.0,11,4,12,22,0
1,2017-12-18 19:21:19,2017-12-18 19:37:07,1,1.6,1,0,2,11.0,1.0,0.5,0.0,0.0,0.3,12.8,Manhattan,Manhattan,948.0,19,0,12,18,0
1,2017-12-06 22:49:00,2017-12-06 22:53:00,1,0.5,1,0,1,4.5,0.5,0.5,2.0,0.0,0.3,7.8,Manhattan,Manhattan,240.0,22,2,12,6,0
2,2017-05-19 08:05:49,2017-05-19 08:20:09,1,1.71,1,0,1,10.5,0.0,0.5,2.26,0.0,0.3,13.56,Manhattan,Manhattan,860.0,8,4,5,19,0
2,2017-06-17 00:21:33,2017-06-17 00:26:29,1,1.06,1,0,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8,Manhattan,Manhattan,296.0,0,5,6,17,1
1,2017-03-18 23:23:48,2017-03-18 23:43:44,2,4.1,1,0,1,17.5,0.5,0.5,3.75,0.0,0.3,22.55,Manhattan,Manhattan,1196.0,23,5,3,18,1
2,2017-12-12 16:50:00,2017-12-12 16:56:00,1,1.08,1,0,1,6.0,1.0,0.5,1.17,0.0,0.3,8.97,Manhattan,Manhattan,360.0,16,1,12,12,0
1,2017-11-24 15:17:47,2017-11-24 15:33:57,1,2.6,1,0,2,13.0,0.0,0.5,0.0,0.0,0.3,13.8,Manhattan,Manhattan,970.0,15,4,11,24,0
2,2017-12-29 16:04:10,2017-12-29 16:10:06,1,0.91,1,0,2,6.0,1.0,0.5,0.0,0.0,0.3,7.8,Manhattan,Manhattan,356.0,16,4,12,29,0
2,2017-07-18 19:11:53,2017-07-18 19:23:35,1,0.95,1,0,1,9.5,1.0,0.5,2.0,0.0,0.3,12.3,Manhattan,Manhattan,702.0,19,1,7,18,0
2,2017-01-08 02:59:00,2017-01-08 03:04:00,1,1.71,1,0,1,6.5,0.5,0.5,1.0,0.0,0.3,8.8,Manhattan,Manhattan,300.0,2,6,1,8,1
2,2017-07-09 03:01:00,2017-07-09 03:11:00,1,2.62,1,0,2,10.0,0.5,0.5,0.0,0.0,0.3,11.3,Manhattan,Manhattan,600.0,3,6,7,9,1
1,2017-08-28 11:51:26,2017-08-28 12:20:34,1,6.25,1,0,2,26.5,0.0,0.5,0.0,0.0,0.3,28.8,Queens,Unknown,1748.0,11,0,8,28,0
2,2017-07-17 14:20:31,2017-07-17 14:24:40,1,0.67,1,0,1,4.5,0.0,0.5,1.06,0.0,0.3,6.36,Manhattan,Manhattan,249.0,14,0,7,17,0
1,2017-08-16 21:37:16,2017-08-16 21:42:40,2,1.1,1,0,1,6.0,0.5,0.5,1.45,0.0,0.3,8.75,Manhattan,Manhattan,324.0,21,2,8,16,0
2,2017-12-13 14:05:28,2017-12-13 14:20:29,2,2.14,1,0,2,11.5,0.0,0.5,0.0,0.0,0.3,12.3,Manhattan,Manhattan,901.0,14,2,12,13,0
1,2017-10-18 07:42:38,2017-10-18 07:49:21,1,1.4,1,0,1,6.5,0.0,0.5,1.45,0.0,0.3,8.75,Manhattan,Manhattan,403.0,7,2,10,18,0
1,2017-12-26 23:33:55,2017-12-26 23:38:49,1,1.0,1,0,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8,Manhattan,Manhattan,294.0,23,1,12,26,0
2,2017-03-15 21:17:04,2017-03-15 21:23:59,1,1.84,1,0,2,7.5,0.5,0.5,0.0,0.0,0.3,8.8,Manhattan,Manhattan,415.0,21,2,3,15,0
2,2017-12-12 12:32:00,2017-12-12 12:35:00,1,0.55,1,0,1,4.0,0.0,0.5,1.2,0.0,0.3,6.0,Manhattan,Manhattan,180.0,12,1,12,12,0
1,2017-04-06 02:45:00,2017-04-06 02:47:00,1,0.3,1,0,2,3.5,0.5,0.5,0.0,0.0,0.3,4.8,Manhattan,Manhattan,120.0,2,3,4,6,0
